Name,Job Title,Years of Experience,Skills,Education,Past experience
Michael Shevchenko,Frontend Developer,12,CSS; Webpack; HTML,National Aviation University,"Frontend Developer at QuantumLeap — Responsibilities: Integrated REST/GraphQL APIs, Built responsive UIs, Optimized bundle size; Achievements: Increased Lighthouse score to 95+; Challenges: Performance bottlenecks on mobile | Frontend Developer at BeaconWare — Responsibilities: Implemented component libraries; Achievements: Increased Lighthouse score to 95+, Cut render time by 40%; Challenges: Legacy jQuery migration, Performance bottlenecks on mobile | Frontend Developer at Neon Stack — Responsibilities: Optimized bundle size, Implemented component libraries; Achievements: Increased Lighthouse score to 95+; Challenges: Legacy jQuery migration, Performance bottlenecks on mobile | Frontend Developer at IronGate Systems — Responsibilities: Optimized bundle size; Achievements: Launched design system, Reduced LCP by 30%; Challenges: Performance bottlenecks on mobile, Legacy jQuery migration | Frontend Developer at IronGate Systems — Responsibilities: Optimized bundle size; Achievements: Increased Lighthouse score to 95+, Launched design system; Challenges: Legacy jQuery migration | Frontend Developer at Marlin Mobile — Responsibilities: Optimized bundle size; Achievements: Increased Lighthouse score to 95+; Challenges: Cross‑browser quirks"
Olha Tkachenko,Data Engineer,3,Kafka; DBT; Spark,ETH Zurich,"Data Engineer at Citrus Cloud — Responsibilities: Modeled data marts, Built ETL pipelines, Data quality checks; Achievements: Reduced job time by 50%, Pipeline SLA 99.9%; Challenges: Skewed partitions, Schema evolution | Data Engineer at BluePeak Labs — Responsibilities: Data quality checks, Modeled data marts; Achievements: Pipeline SLA 99.9%; Challenges: Skewed partitions, Late‑arriving data | Data Engineer at IronGate Systems — Responsibilities: Data quality checks, Built ETL pipelines, Modeled data marts; Achievements: Pipeline SLA 99.9%; Challenges: Schema evolution, Late‑arriving data"
Roman Klymenko,Mobile Developer,6,Flutter; Jetpack Compose,Lviv Polytechnic National University; Kyiv Polytechnic Institute,"Mobile Developer at GreenPixel — Responsibilities: Integrated native modules, Analytics and A/B tests, Offline caching; Achievements: Crash‑free users 99.7%; Challenges: Background tasks limits, OS upgrade regressions | Mobile Developer at Vertexly — Responsibilities: Implemented mobile UIs, Analytics and A/B tests; Achievements: Binary size reduced 25%; Challenges: Background tasks limits, OS upgrade regressions"
Iryna Petrenko,Mobile Developer,3,Kotlin; SwiftUI; Xcode; Flutter,University of Cambridge,"Mobile Developer at Alpine Analytics — Responsibilities: Integrated native modules, Implemented mobile UIs; Achievements: App rating 4.8★, Binary size reduced 25%; Challenges: OS upgrade regressions, Device fragmentation | Mobile Developer at OrbitSoft — Responsibilities: Analytics and A/B tests, Implemented mobile UIs; Achievements: App rating 4.8★; Challenges: Device fragmentation"
Oleh Moroz,Backend Developer,13,Flask; gRPC; Docker; PostgreSQL; Django,University of Cambridge; ETH Zurich,"Backend Developer at DataForge — Responsibilities: Implemented auth and RBAC, Optimized DB queries, Built async workers; Achievements: Reduced infra cost by 20%, 99.95% availability; Challenges: Schema migrations at scale, Database contention | Backend Developer at OrbitSoft — Responsibilities: Implemented auth and RBAC; Achievements: 99.95% availability; Challenges: Schema migrations at scale | Backend Developer at Citrus Cloud — Responsibilities: Implemented auth and RBAC; Achievements: Cut API latency by 45%; Challenges: Monolith to microservices | Backend Developer at QuantumLeap — Responsibilities: Optimized DB queries; Achievements: Reduced infra cost by 20%; Challenges: Database contention | Backend Developer at Marlin Mobile — Responsibilities: Implemented auth and RBAC, Optimized DB queries; Achievements: Reduced infra cost by 20%; Challenges: Monolith to microservices, Database contention"
Andrii Orlov,QA Automation Engineer,2,Docker,University of Warsaw; National Aviation University,"QA Automation Engineer at UrbanSpring — Responsibilities: Built E2E test suites; Achievements: Raised coverage to 85%; Challenges: Flaky environments, Data seeding issues | QA Automation Engineer at DataForge — Responsibilities: API contract testing; Achievements: Raised coverage to 85%; Challenges: Mocking external deps | QA Automation Engineer at StreamForge — Responsibilities: Built E2E test suites; Achievements: Stabilized flaky tests, Cut regression time by 60%; Challenges: Data seeding issues | QA Automation Engineer at Citrus Cloud — Responsibilities: Built E2E test suites; Achievements: Cut regression time by 60%; Challenges: Mocking external deps, Data seeding issues | QA Automation Engineer at DataForge — Responsibilities: Built E2E test suites, API contract testing; Achievements: Cut regression time by 60%, Raised coverage to 85%; Challenges: Mocking external deps, Data seeding issues"
Yaroslav Pavlenko,ML Engineer,3,ONNX; Scikit‑learn,ETH Zurich,"ML Engineer at BluePeak Labs — Responsibilities: A/B testing models, Trained and deployed models, Monitoring drift; Achievements: Serving cost −30%, AUC +0.07; Challenges: GPU contention | ML Engineer at QuantumLeap — Responsibilities: Trained and deployed models; Achievements: Serving cost −30%; Challenges: Label leakage risks | ML Engineer at OrbitSoft — Responsibilities: Feature pipelines, A/B testing models, Trained and deployed models; Achievements: Latency cut 2×; Challenges: Label leakage risks, Data drift | ML Engineer at Marlin Mobile — Responsibilities: A/B testing models, Trained and deployed models, Feature pipelines; Achievements: AUC +0.07, Latency cut 2×; Challenges: Label leakage risks, Data drift | ML Engineer at TechNova — Responsibilities: Trained and deployed models, Monitoring drift; Achievements: Serving cost −30%; Challenges: Data drift, Label leakage risks | ML Engineer at QuantumLeap — Responsibilities: A/B testing models; Achievements: AUC +0.07, Latency cut 2×; Challenges: GPU contention, Data drift"
Anastasia Makarov,DevOps Engineer,15,Terraform,Lviv Polytechnic National University; National Aviation University,"DevOps Engineer at GreenPixel — Responsibilities: Set up observability, Managed secrets and RBAC; Achievements: Cut cloud spend by 18%; Challenges: Legacy infra drift, Multi‑cloud complexity | DevOps Engineer at Vertexly — Responsibilities: Set up observability, Built CI/CD pipelines; Achievements: Cut cloud spend by 18%; Challenges: Multi‑cloud complexity, Legacy infra drift | DevOps Engineer at TechNova — Responsibilities: Provisioned infra as code, Set up observability; Achievements: MTTR reduced by 35%, Zero‑downtime deploys; Challenges: Incident response, Legacy infra drift | DevOps Engineer at OrbitSoft — Responsibilities: Provisioned infra as code; Achievements: Zero‑downtime deploys; Challenges: Multi‑cloud complexity | DevOps Engineer at GreenPixel — Responsibilities: Set up observability; Achievements: MTTR reduced by 35%, Zero‑downtime deploys; Challenges: Incident response | DevOps Engineer at Skyline Apps — Responsibilities: Built CI/CD pipelines, Provisioned infra as code, Set up observability; Achievements: MTTR reduced by 35%; Challenges: Legacy infra drift"
Roman Orlov,Frontend Developer,3,Next.js; CSS; React,Lviv Polytechnic National University,"Frontend Developer at BluePeak Labs — Responsibilities: Implemented component libraries, Built responsive UIs; Achievements: Launched design system, Increased Lighthouse score to 95+; Challenges: Legacy jQuery migration | Frontend Developer at TechNova — Responsibilities: Implemented component libraries, Integrated REST/GraphQL APIs, Optimized bundle size; Achievements: Reduced LCP by 30%, Increased Lighthouse score to 95+; Challenges: Performance bottlenecks on mobile, Cross‑browser quirks | Frontend Developer at Marlin Mobile — Responsibilities: Optimized bundle size, Built responsive UIs, Integrated REST/GraphQL APIs; Achievements: Increased Lighthouse score to 95+, Launched design system; Challenges: Legacy jQuery migration, Performance bottlenecks on mobile | Frontend Developer at BeaconWare — Responsibilities: Optimized bundle size, Integrated REST/GraphQL APIs; Achievements: Cut render time by 40%, Launched design system; Challenges: Cross‑browser quirks | Frontend Developer at PolarEdge — Responsibilities: Optimized bundle size; Achievements: Cut render time by 40%; Challenges: Performance bottlenecks on mobile"
Olexiy Holub,QA Automation Engineer,6,PyTest; Allure; CI/CD; Selenium,MIT,"QA Automation Engineer at HyperByte — Responsibilities: API contract testing, Integrated tests into CI, Created mocks and fixtures; Achievements: Stabilized flaky tests, Cut regression time by 60%; Challenges: Mocking external deps | QA Automation Engineer at Marlin Mobile — Responsibilities: Integrated tests into CI, Created mocks and fixtures; Achievements: Raised coverage to 85%, Cut regression time by 60%; Challenges: Mocking external deps, Flaky environments | QA Automation Engineer at NovaCart — Responsibilities: Created mocks and fixtures, Integrated tests into CI, API contract testing; Achievements: Stabilized flaky tests, Cut regression time by 60%; Challenges: Data seeding issues, Flaky environments | QA Automation Engineer at Marlin Mobile — Responsibilities: Created mocks and fixtures; Achievements: Cut regression time by 60%, Stabilized flaky tests; Challenges: Flaky environments, Data seeding issues | QA Automation Engineer at GreenPixel — Responsibilities: Built E2E test suites; Achievements: Raised coverage to 85%; Challenges: Mocking external deps | QA Automation Engineer at NovaCart — Responsibilities: Integrated tests into CI, Created mocks and fixtures, API contract testing; Achievements: Raised coverage to 85%, Cut regression time by 60%; Challenges: Data seeding issues"
